"TimeUTC","timestampInMs","requestPath","requestMethod","requestQueryString","responseStatusCode","requestId","requestUserAgent","level","environment","branch","vercelCache","type","function","host","deploymentDomain","deploymentId","durationMs","region","maxMemoryUsed","memorySize","message","projectId","traceId","sessionId","invocationId","instanceId","concurrency"
"2025-08-29 21:42:23",1756503743920,"www.winbig.fun/api/execution-analysis","GET","condition_id=0xacac1a4b66459802a709b2f2eeed96fed8f8982a6fa6a782c3bc29556cc5b5a0&outcome=NO&amount=8&side=BUY",200,"z4lcd-1756503743869-852c51a6d589","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Mobile/15E148 Safari/604.1","info","production","my-new-branch","","lambda","/api/execution-analysis","www.winbig.fun","www.winbig.fun","dpl_4a4yNWS2nttYUvJrXA93RPwU1Nv4",105,"iad1",126,2048,"","prj_4zG7ZaSvlKtUryz0YcDiKE7Uwmqn","","","01K3VWG7DHQ1WT25HHCJZN2PR0","jfapu06dHl2F",1
"2025-08-29 21:42:22",1756503742938,"www.winbig.fun/api/execution-analysis","GET","condition_id=0xacac1a4b66459802a709b2f2eeed96fed8f8982a6fa6a782c3bc29556cc5b5a0&outcome=NO&amount=14&side=BUY",200,"bjf7v-1756503742882-cbf0399054ea","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Mobile/15E148 Safari/604.1","info","production","my-new-branch","","lambda","/api/execution-analysis","www.winbig.fun","www.winbig.fun","dpl_4a4yNWS2nttYUvJrXA93RPwU1Nv4",105,"iad1",126,2048,"","prj_4zG7ZaSvlKtUryz0YcDiKE7Uwmqn","","","01K3VWG6ETGY6XJ31FS5QDG7VH","jfapu06dHl2F",1
"2025-08-29 21:42:20",1756503740567,"www.winbig.fun/api/execution-analysis","GET","condition_id=0xacac1a4b66459802a709b2f2eeed96fed8f8982a6fa6a782c3bc29556cc5b5a0&outcome=NO&amount=5&side=BUY",200,"lgl6n-1756503740484-bba41e737e17","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Mobile/15E148 Safari/604.1","info","production","my-new-branch","","lambda","/api/execution-analysis","www.winbig.fun","www.winbig.fun","dpl_4a4yNWS2nttYUvJrXA93RPwU1Nv4",257,"iad1",126,2048,"","prj_4zG7ZaSvlKtUryz0YcDiKE7Uwmqn","","","01K3VWG44QMBR4YDWM812FA8Q0","jfapu06dHl2F",1
"2025-08-29 21:42:18",1756503738961,"www.winbig.fun/match/0xacac1a4b66459802a709b2f2eeed96fed8f8982a6fa6a782c3bc29556cc5b5a0","GET","predictionId=0xacac1a4b66459802a709b2f2eeed96fed8f8982a6fa6a782c3bc29556cc5b5a0",200,"8zzcj-1756503738903-3e695cd1cfa3","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Mobile/15E148 Safari/604.1","info","production","my-new-branch","","lambda","/match/[matchId]","www.winbig.fun","www.winbig.fun","dpl_4a4yNWS2nttYUvJrXA93RPwU1Nv4",363,"iad1",160,2048,"","prj_4zG7ZaSvlKtUryz0YcDiKE7Uwmqn","","","01K3VWG2JH4AFP2F68F138XB05","Ae8wJlOnkmLM",1
"2025-08-29 21:41:20",1756503680276,"www.winbig.fun/challenge","GET","",200,"fh68m-1756503680220-b2b819196482","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Mobile/15E148 Safari/604.1","info","production","my-new-branch","","lambda","/challenge","www.winbig.fun","www.winbig.fun","dpl_4a4yNWS2nttYUvJrXA93RPwU1Nv4",16,"iad1",157,2048,"","prj_4zG7ZaSvlKtUryz0YcDiKE7Uwmqn","","","01K3VWE98M7TQAJX9G4Q7WDV5X","Ae8wJlOnkmLM",1
"2025-08-29 21:41:19",1756503679741,"www.winbig.fun/","GET","",-1,"fbtrm-1756503679466-24844e00bf4e","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Mobile/15E148 Safari/604.1","error","production","my-new-branch","","lambda","/index","www.winbig.fun","www.winbig.fun","dpl_4a4yNWS2nttYUvJrXA93RPwU1Nv4",-1,"iad1",-1,-1,"Project ID Not Configured - update configuration on cloud.reown.com","prj_4zG7ZaSvlKtUryz0YcDiKE7Uwmqn","","","01K3VWE8HD940E23C8AT6JR4ZK","",-1
"2025-08-29 21:41:19",1756503679563,"www.winbig.fun/","GET","",-1,"fbtrm-1756503679466-24844e00bf4e","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Mobile/15E148 Safari/604.1","warning","production","my-new-branch","","lambda","/index","www.winbig.fun","www.winbig.fun","dpl_4a4yNWS2nttYUvJrXA93RPwU1Nv4",-1,"iad1",-1,-1,"[Reown Config] Failed to fetch remote project configuration. Using local/default values. TypeError: fetch failed
    at node:internal/deps/undici/undici:13510:13
    at process.processTicksAndRejections (node:internal/process/task_queues:105:5)
    at async n (/var/task/.next/server/chunks/9570.js:877:691062)
    at async s.get (/var/task/.next/server/chunks/9570.js:877:691328)
    at async Object.fetchProjectConfig (/var/task/.next/server/chunks/9570.js:877:614169)
    at async Object.fetchRemoteFeatures (/var/task/.next/server/chunks/9570.js:1753:125985)
    at async re.initialize (/var/task/.next/server/chunks/9570.js:1753:131767)
    at async re.initialize (/var/task/.next/server/chunks/9570.js:1753:170092) {
  [cause]: Error: Client network socket disconnected before secure TLS connection was established
      at TLSSocket.onConnectEnd (node:_tls_wrap:1732:19)
      at TLSSocket.emit (node:events:530:35)
      at endReadableNT (node:internal/streams/readable:1698:12)
      at process.processTicksAndRejections (node:internal/process/task_queues:90:21) {
    code: 'ECONNRESET',
    path: undefined,
    host: 'api.web3modal.org',
    port: 443,
    localAddress: null
  }
}","prj_4zG7ZaSvlKtUryz0YcDiKE7Uwmqn","","","01K3VWE8HD940E23C8AT6JR4ZK","",-1
"2025-08-29 21:41:19",1756503679533,"www.winbig.fun/","GET","",200,"fbtrm-1756503679466-24844e00bf4e","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Mobile/15E148 Safari/604.1","info","production","my-new-branch","","lambda","/index","www.winbig.fun","www.winbig.fun","dpl_4a4yNWS2nttYUvJrXA93RPwU1Nv4",455,"iad1",156,2048,"","prj_4zG7ZaSvlKtUryz0YcDiKE7Uwmqn","","","01K3VWE8HD940E23C8AT6JR4ZK","Ae8wJlOnkmLM",1
"2025-08-29 21:40:56",1756503656986,"www.winbig.fun/api/execution-analysis","GET","condition_id=0xc922c0b8fcc0898ab6ac49ad47f5e14977b4d68a45f4c54f04d8303bb0ed9df8&outcome=NO&amount=5&side=BUY",200,"5755m-1756503656922-b8269fdd2705","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Mobile/15E148 Safari/604.1","info","production","my-new-branch","","lambda","/api/execution-analysis","www.winbig.fun","www.winbig.fun","dpl_4a4yNWS2nttYUvJrXA93RPwU1Nv4",140,"iad1",126,2048,"","prj_4zG7ZaSvlKtUryz0YcDiKE7Uwmqn","","","01K3VWDJGTQ5FJH8M4YWH9PE32","jfapu06dHl2F",1
"2025-08-29 21:40:55",1756503655572,"www.winbig.fun/match/0xc922c0b8fcc0898ab6ac49ad47f5e14977b4d68a45f4c54f04d8303bb0ed9df8","HEAD","",-1,"qlll2-1756503655378-787f55a69dbe","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Mobile/15E148 Safari/604.1","warning","production","my-new-branch","","lambda","/match/[matchId]","www.winbig.fun","www.winbig.fun","dpl_4a4yNWS2nttYUvJrXA93RPwU1Nv4",-1,"iad1",-1,-1,"OG Metadata: predictionId missing for matchId: 0xc922c0b8fcc0898ab6ac49ad47f5e14977b4d68a45f4c54f04d8303bb0ed9df8. Using generic OG.","prj_4zG7ZaSvlKtUryz0YcDiKE7Uwmqn","","","01K3VWDH0JZ37YN27SRDJJZX13","",-1
